data;codice_regione;codice_provincia;totale_casi
18487.0;17;880;72
18487.0;17;980;0
18487.0;18;78;497
18487.0;18;79;220
18487.0;18;80;319
18487.0;18;101;124
18487.0;18;102;92
18487.0;18;882;64
18487.0;18;982;0
18487.0;15;61;649
18487.0;15;62;214
18487.0;15;63;2886
18487.0;15;64;585
18487.0;15;65;809
18487.0;15;883;0
18487.0;15;983;27
18487.0;8;33;4548
18487.0;8;34;3802
18487.0;8;35;5123
18487.0;8;36;4136
18487.0;8;37;5739
18487.0;8;38;1134
18487.0;8;39;1191
18487.0;8;40;1821
18487.0;8;99;2295
18487.0;8;884;450
18487.0;8;984;18
18487.0;6;30;1068
18487.0;6;31;230
18487.0;6;32;1425
18487.0;6;93;750
18487.0;6;885;3
18487.0;6;985;0
18487.0;12;56;469
18487.0;12;57;439
18487.0;12;58;6568
18487.0;12;59;683
18487.0;12;60;683
18487.0;12;886;87
18487.0;12;986;27
18487.0;7;8;1546
18487.0;7;9;1707
18487.0;7;10;5735
18487.0;7;11;895
18487.0;7;887;259
18487.0;7;987;251
18487.0;3;12;4051
18487.0;3;13;4198
18487.0;3;14;1616
18487.0;3;15;25157
18487.0;3;16;15128
18487.0;3;17;16054
18487.0;3;18;5639
18487.0;3;19;6752
18487.0;3;20;3868
18487.0;3;97;2896
18487.0;3;98;3653
18487.0;3;108;5926
18487.0;3;888;665
18487.0;3;988;1525
18487.0;11;41;2860
18487.0;11;42;1908
18487.0;11;43;1179
18487.0;11;44;314
18487.0;11;109;480
18487.0;11;889;246
18487.0;11;989;0
18487.0;14;70;397
18487.0;14;94;68
18487.0;14;890;20
18487.0;14;990;0
18487.0;4;21;2781
18487.0;4;881;0
18487.0;4;981;0
18487.0;4;22;5000
18487.0;4;896;0
18487.0;4;996;0
18487.0;1;1;16057
18487.0;1;2;1426
18487.0;1;3;2856
18487.0;1;4;2984
18487.0;1;5;1899
18487.0;1;6;4132
18487.0;1;96;1056
18487.0;1;103;1157
18487.0;1;891;274
18487.0;1;991;141
18487.0;16;71;1250
18487.0;16;72;1568
18487.0;16;73;285
18487.0;16;74;681
18487.0;16;75;598
18487.0;16;110;390
18487.0;16;892;32
18487.0;16;992;5
18487.0;20;90;898
18487.0;20;91;85
18487.0;20;92;276
18487.0;20;95;61
18487.0;20;111;159
18487.0;20;893;0
18487.0;20;993;0
18487.0;19;81;141
18487.0;19;82;561
18487.0;19;83;516
18487.0;19;84;171
18487.0;19;85;201
18487.0;19;86;456
18487.0;19;87;931
18487.0;19;88;267
18487.0;19;89;376
18487.0;19;894;0
18487.0;19;994;25
18487.0;9;45;1078
18487.0;9;46;1429
18487.0;9;47;764
18487.0;9;48;3353
18487.0;9;49;495
18487.0;9;50;972
18487.0;9;51;733
18487.0;9;52;446
18487.0;9;53;422
18487.0;9;100;572
18487.0;9;895;471
18487.0;9;995;0
18487.0;10;54;1042
18487.0;10;55;405
18487.0;10;897;77
18487.0;10;997;0
18487.0;2;7;1213
18487.0;2;898;4
18487.0;2;998;0
18487.0;5;23;5307
18487.0;5;24;2966
18487.0;5;25;1215
18487.0;5;26;3175
18487.0;5;27;2980
18487.0;5;28;4409
18487.0;5;29;480
18487.0;5;899;316
18487.0;5;999;37
18488.0;13;66;293
18488.0;13;67;689
18488.0;13;68;1648
18488.0;13;69;884
18488.0;13;879;28
18488.0;13;979;3
18488.0;17;76;197
18488.0;17;77;213
18488.0;17;880;72
18488.0;17;980;0
18488.0;18;78;497
18488.0;18;79;222
18488.0;18;80;333
18488.0;18;101;124
18488.0;18;102;92
18488.0;18;882;67
18488.0;18;982;0
18488.0;15;61;647
18488.0;15;62;217
18488.0;15;63;2913
18488.0;15;64;585
18488.0;15;65;809
18488.0;15;883;0
18488.0;15;983;43
18488.0;8;33;4553
18488.0;8;34;3804
18488.0;8;35;5133
18488.0;8;36;4147
18488.0;8;37;5755
18488.0;8;38;1136
18488.0;8;39;1198
18488.0;8;40;1823
18488.0;8;99;2296
18488.0;8;884;451
18488.0;8;984;18
18488.0;6;30;1069
18488.0;6;31;231
18488.0;6;32;1428
18488.0;6;93;753
18488.0;6;885;3
18488.0;6;985;0
18488.0;12;56;469
18488.0;12;57;439
18488.0;12;58;6609
18488.0;12;59;685
18488.0;12;60;683
18488.0;12;886;89
18488.0;12;986;27
18488.0;7;8;1546
18488.0;7;9;1718
18488.0;7;10;5740
18488.0;7;11;898
18488.0;7;887;259
18488.0;7;987;252
18488.0;3;12;4057
18488.0;3;13;4204
18488.0;3;14;1617
18488.0;3;15;25187
18488.0;3;16;15135
18488.0;3;17;16066
18488.0;3;18;5647
18488.0;3;19;6753
18488.0;3;20;3872
18488.0;3;97;2904
18488.0;3;98;3654
18488.0;3;108;5929
18488.0;3;888;665
18488.0;3;988;1535
18488.0;11;41;2879
18488.0;11;42;1912
18488.0;11;43;1180
18488.0;11;44;320
18488.0;11;109;480
18488.0;11;889;248
18488.0;11;989;0
18488.0;14;70;397
18488.0;14;94;68
18488.0;14;890;20
18488.0;14;990;0
18488.0;4;21;2784
18488.0;4;881;0
18488.0;4;981;0
18488.0;4;22;5003
18488.0;4;896;0
18488.0;4;996;0
18488.0;1;1;16064
18488.0;1;2;1427
18488.0;1;3;2859
18488.0;1;4;2985
18488.0;1;5;1899
18488.0;1;6;4133
18488.0;1;96;1056
18488.0;1;103;1157
18488.0;1;891;275
18488.0;1;991;142
18488.0;16;71;1253
18488.0;16;72;1571
18488.0;16;73;288
18488.0;16;74;681
18488.0;16;75;606
18488.0;16;110;390
18488.0;16;892;32
18488.0;16;992;0
18488.0;20;90;901
18488.0;20;91;85
18488.0;20;92;277
18488.0;20;95;62
18488.0;20;111;159
18488.0;20;893;0
18488.0;20;993;0
18488.0;19;81;141
18488.0;19;82;566
18488.0;19;83;519
18488.0;19;84;191
18488.0;19;85;202
18488.0;19;86;456
18488.0;19;87;936
18488.0;19;88;269
18488.0;19;89;376
18488.0;19;894;0
18488.0;19;994;25
18488.0;9;45;1078
18488.0;9;46;1430
18488.0;9;47;771
18488.0;9;48;3360
18488.0;9;49;496
18488.0;9;50;972
18488.0;9;51;734
18488.0;9;52;451
18488.0;9;53;422
18488.0;9;100;576
18488.0;9;895;471
18488.0;9;995;0
18488.0;10;54;1049
18488.0;10;55;405
18488.0;10;897;78
18488.0;10;997;0
18488.0;2;7;1213
18488.0;2;898;4
18488.0;2;998;0
18488.0;5;23;5326
18488.0;5;24;2976
18488.0;5;25;1217
18488.0;5;26;3220
18488.0;5;27;3007
18488.0;5;28;4422
18488.0;5;29;482
18488.0;5;899;323
18488.0;5;999;39
18489.0;13;66;300
18489.0;13;67;690
18489.0;13;68;1651
18489.0;13;69;885
18489.0;13;879;28
18489.0;13;979;4
18489.0;17;76;200
18489.0;17;77;213
18489.0;17;880;73
18489.0;17;980;0
18489.0;18;78;498
18489.0;18;79;224
18489.0;18;80;334
18489.0;18;101;124
18489.0;18;102;92
18489.0;18;882;73
18489.0;18;982;0
18489.0;15;61;653
18489.0;15;62;217
18489.0;15;63;2933
18489.0;15;64;585
18489.0;15;65;821
18489.0;15;883;0
18489.0;15;983;23
18489.0;8;33;4561
18489.0;8;34;3810
18489.0;8;35;5143
18489.0;8;36;4157
18489.0;8;37;5767
18489.0;8;38;1147
18489.0;8;39;1207
18489.0;8;40;1826
18489.0;8;99;2298
18489.0;8;884;451
18489.0;8;984;18
18489.0;6;30;1075
18489.0;6;31;232
18489.0;6;32;1428
18489.0;6;93;761
18489.0;6;885;3
18489.0;6;985;0
18489.0;12;56;477
18489.0;12;57;439
18489.0;12;58;6651
18489.0;12;59;688
18489.0;12;60;687
18489.0;12;886;90
18489.0;12;986;27
18489.0;7;8;1552
18489.0;7;9;1724
18489.0;7;10;5753
18489.0;7;11;900
18489.0;7;887;260
18489.0;7;987;257
18489.0;3;12;4064
18489.0;3;13;4204
18489.0;3;14;1619
18489.0;3;15;25221
18489.0;3;16;15140
18489.0;3;17;16085
18489.0;3;18;5653
18489.0;3;19;6756
18489.0;3;20;3882
18489.0;3;97;2905
18489.0;3;98;3654
18489.0;3;108;5931
18489.0;3;888;667
18489.0;3;988;1538
18489.0;11;41;2882
18489.0;11;42;1912
18489.0;11;43;1181
18489.0;11;44;327
18489.0;11;109;480
18489.0;11;889;248
18489.0;11;989;0
18489.0;14;70;399
18489.0;14;94;68
18489.0;14;890;20
18489.0;14;990;0
18489.0;4;21;2793
18489.0;4;881;0
18489.0;4;981;0
18489.0;4;22;5003
18489.0;4;896;0
18489.0;4;996;0
18489.0;1;1;16074
18489.0;1;2;1429
18489.0;1;3;2869
18489.0;1;4;2999
18489.0;1;5;1900
18489.0;1;6;4138
18489.0;1;96;1057
18489.0;1;103;1157
18489.0;1;891;275
18489.0;1;991;146
18489.0;16;71;1266
18489.0;16;72;1578
18489.0;16;73;290
18489.0;16;74;681
18489.0;16;75;606
18489.0;16;110;390
18489.0;16;892;32
18489.0;16;992;0
18489.0;20;90;901
18489.0;20;91;85
18489.0;20;92;277
18489.0;20;95;62
18489.0;20;111;164
18489.0;20;893;0
18489.0;20;993;0
18489.0;19;81;142
18489.0;19;82;575
18489.0;19;83;520
18489.0;19;84;196
18489.0;19;85;208
18489.0;19;86;458
18489.0;19;87;941
18489.0;19;88;273
18489.0;19;89;389
18489.0;19;894;0
18489.0;19;994;25
18489.0;9;45;1078
18489.0;9;46;1440
18489.0;9;47;772
18489.0;9;48;3378
18489.0;9;49;498
18489.0;9;50;974
18489.0;9;51;734
18489.0;9;52;451
18489.0;9;53;424
18489.0;9;100;579
18489.0;9;895;471
18489.0;9;995;0
18489.0;10;54;1056
18489.0;10;55;409
18489.0;10;897;80
18489.0;10;997;0
18489.0;2;7;1213
18489.0;2;898;4
18489.0;2;998;0
18489.0;5;23;5345
18489.0;5;24;2986
18489.0;5;25;1220
18489.0;5;26;3275
18489.0;5;27;3018
18489.0;5;28;4433
18489.0;5;29;490
18489.0;5;899;328
18489.0;5;999;37
18490.0;13;66;302
18490.0;13;67;692
18490.0;13;68;1651
18490.0;13;69;886
18490.0;13;879;28
18490.0;13;979;1
18490.0;17;76;199
18490.0;17;77;213
18490.0;17;880;73
18490.0;17;980;0
18490.0;18;78;498
18490.0;18;79;224
18490.0;18;80;336
18490.0;18;101;124
18490.0;18;102;92
18490.0;18;882;74
18490.0;18;982;0
18490.0;15;61;661
18490.0;15;62;221
18490.0;15;63;2951
18490.0;15;64;588
18490.0;15;65;823
18490.0;15;883;0
18490.0;15;983;34
18490.0;8;33;4562
18490.0;8;34;3815
18490.0;8;35;5157
18490.0;8;36;4166
18490.0;8;37;5774
18490.0;8;38;1148
18490.0;8;39;1212
18490.0;8;40;1830
18490.0;8;99;2298
18490.0;8;884;456
18490.0;8;984;18
18490.0;6;30;1079
18490.0;6;31;232
18490.0;6;32;1431
18490.0;6;93;762
18490.0;6;885;3
18490.0;6;985;0
18490.0;12;56;479
18490.0;12;57;439
18490.0;12;58;6705
18490.0;12;59;700
18490.0;12;60;687
18490.0;12;886;90
18490.0;12;986;27
18490.0;7;8;1552
18490.0;7;9;1731
18490.0;7;10;5758
18490.0;7;11;900
18490.0;7;887;260
18490.0;7;987;257
18490.0;3;12;4066
18490.0;3;13;4205
18490.0;3;14;1620
18490.0;3;15;25246
18490.0;3;16;15145
18490.0;3;17;16094
18490.0;3;18;5653
18490.0;3;19;6756
18490.0;3;20;3885
18490.0;3;97;2907
18490.0;3;98;3654
18490.0;3;108;5936
18490.0;3;888;670
18490.0;3;988;1543
18490.0;11;41;2883
18490.0;11;42;1913
18490.0;11;43;1182
18490.0;11;44;328
18490.0;11;109;481
18490.0;11;889;248
18490.0;11;989;0
18490.0;14;70;399
18490.0;14;94;68
18490.0;14;890;20
18490.0;14;990;0
18490.0;4;21;2802
18490.0;4;881;0
18490.0;4;981;0
18490.0;4;22;5003
18490.0;4;896;0
18490.0;4;996;0
18490.0;1;1;16085
18490.0;1;2;1439
18490.0;1;3;2869
18490.0;1;4;3015
18490.0;1;5;1900
18490.0;1;6;4139
18490.0;1;96;1057
18490.0;1;103;1157
18490.0;1;891;275
18490.0;1;991;148
18490.0;16;71;1267
18490.0;16;72;1586
18490.0;16;73;290
18490.0;16;74;681
18490.0;16;75;610
18490.0;16;110;390
18490.0;16;892;34
18490.0;16;992;0
18490.0;20;90;905
18490.0;20;91;85
18490.0;20;92;278
18490.0;20;95;61
18490.0;20;111;164
18490.0;20;893;0
18490.0;20;993;0
18490.0;19;81;150
18490.0;19;82;580
18490.0;19;83;521
18490.0;19;84;196
18490.0;19;85;208
18490.0;19;86;458
18490.0;19;87;953
18490.0;19;88;282
18490.0;19;89;393
18490.0;19;894;0
18490.0;19;994;25
18490.0;9;45;1085
18490.0;9;46;1444
18490.0;9;47;775
18490.0;9;48;3381
18490.0;9;49;506
18490.0;9;50;979
18490.0;9;51;735
18490.0;9;52;452
18490.0;9;53;424
18490.0;9;100;581
18490.0;9;895;471
18490.0;9;995;0
18490.0;10;54;1059
18490.0;10;55;409
18490.0;10;897;80
18490.0;10;997;0
18490.0;2;7;1213
18490.0;2;898;4
18490.0;2;998;0
18490.0;5;23;5366
18490.0;5;24;2991
18490.0;5;25;1220
18490.0;5;26;3293
18490.0;5;27;3028
18490.0;5;28;4447
18490.0;5;29;496
18490.0;5;899;330
18490.0;5;999;39
18491.0;13;66;305
18491.0;13;67;692
18491.0;13;68;1653
18491.0;13;69;886
18491.0;13;879;28
18491.0;13;979;1
18491.0;17;76;199
18491.0;17;77;213
18491.0;17;880;73
18491.0;17;980;0
18491.0;18;78;498
18491.0;18;79;224
18491.0;18;80;338
18491.0;18;101;126
18491.0;18;102;92
18491.0;18;882;74
18491.0;18;982;0
18491.0;15;61;671
18491.0;15;62;221
18491.0;15;63;2978
18491.0;15;64;588
18491.0;15;65;827
18491.0;15;883;0
18491.0;15;983;27
18491.0;8;33;4566
18491.0;8;34;3820
18491.0;8;35;5171
18491.0;8;36;4165
18491.0;8;37;5782
18491.0;8;38;1148
18491.0;8;39;1217
18491.0;8;40;1836
18491.0;8;99;2298
18491.0;8;884;456
18491.0;8;984;18
18491.0;6;30;1080
18491.0;6;31;233
18491.0;6;32;1433
18491.0;6;93;763
18491.0;6;885;3
18491.0;6;985;0
18491.0;12;56;479
18491.0;12;57;439
18491.0;12;58;6754
18491.0;12;59;700
18491.0;12;60;687
18491.0;12;886;92
18491.0;12;986;27
18491.0;7;8;1552
18491.0;7;9;1738
18491.0;7;10;5760
18491.0;7;11;902
18491.0;7;887;264
18491.0;7;987;258
18491.0;3;12;4072
18491.0;3;13;4215
18491.0;3;14;1620
18491.0;3;15;25256
18491.0;3;16;15151
18491.0;3;17;16098
18491.0;3;18;5654
18491.0;3;19;6756
18491.0;3;20;3886
18491.0;3;97;2907
18491.0;3;98;3655
18491.0;3;108;5939
18491.0;3;888;670
18491.0;3;988;1544
18491.0;11;41;2884
18491.0;11;42;1913
18491.0;11;43;1182
18491.0;11;44;334
18491.0;11;109;482
18491.0;11;889;248
18491.0;11;989;0
18491.0;14;70;399
18491.0;14;94;68
18491.0;14;890;20
18491.0;14;990;0
18491.0;4;21;2804
18491.0;4;881;0
18491.0;4;981;0
18491.0;4;22;5004
18491.0;4;896;0
18491.0;4;996;0
18491.0;1;1;16089
18491.0;1;2;1441
18491.0;1;3;2874
18491.0;1;4;3016
18491.0;1;5;1900
18491.0;1;6;4140
18491.0;1;96;1057
18491.0;1;103;1157
18491.0;1;891;275
18491.0;1;991;151
18491.0;16;71;1268
18491.0;16;72;1589
18491.0;16;73;290
18491.0;16;74;681
18491.0;16;75;610
18491.0;16;110;390
18491.0;16;892;34
18491.0;16;992;0
18491.0;20;90;910
18491.0;20;91;86
18491.0;20;92;279
18491.0;20;95;61
18491.0;20;111;164
18491.0;20;893;0
18491.0;20;993;0
18491.0;19;81;150
18491.0;19;82;580
18491.0;19;83;526
18491.0;19;84;196
18491.0;19;85;208
18491.0;19;86;458
18491.0;19;87;956
18491.0;19;88;286
18491.0;19;89;395
18491.0;19;894;0
18491.0;19;994;25
18491.0;9;45;1089
18491.0;9;46;1451
18491.0;9;47;775
18491.0;9;48;3383
18491.0;9;49;508
18491.0;9;50;980
18491.0;9;51;735
18491.0;9;52;454
18491.0;9;53;427
18491.0;9;100;581
18491.0;9;895;471
18491.0;9;995;0
18491.0;10;54;1060
18491.0;10;55;409
18491.0;10;897;80
18491.0;10;997;0
18491.0;2;7;1214
18491.0;2;898;4
18491.0;2;998;0
18491.0;5;23;5377
18491.0;5;24;2997
18491.0;5;25;1222
18491.0;5;26;3298
18491.0;5;27;3033
18491.0;5;28;4457
18491.0;5;29;496
18491.0;5;899;331
18491.0;5;999;45
18492.0;13;66;305
18492.0;13;67;696
18492.0;13;68;1654
18492.0;13;69;886
18492.0;13;879;28
18492.0;13;979;1
18492.0;17;76;197
18492.0;17;77;217
18492.0;17;880;77
18492.0;17;980;0
18492.0;18;78;500
18492.0;18;79;224
18492.0;18;80;340
18492.0;18;101;127
18492.0;18;102;92
18492.0;18;882;74
18492.0;18;982;0
18492.0;15;61;684
18492.0;15;62;221
18492.0;15;63;2994
18492.0;15;64;588
18492.0;15;65;830
18492.0;15;883;0
18492.0;15;983;30
18492.0;8;33;4567
18492.0;8;34;3823
18492.0;8;35;5173
18492.0;8;36;4168
18492.0;8;37;5785
18492.0;8;38;1148
18492.0;8;39;1222
18492.0;8;40;1839
18492.0;8;99;2298
18492.0;8;884;456
18492.0;8;984;19
18492.0;6;30;1086
18492.0;6;31;235
18492.0;6;32;1434
18492.0;6;93;764
18492.0;6;885;3
18492.0;6;985;0
18492.0;12;56;479
18492.0;12;57;439
18492.0;12;58;6791
18492.0;12;59;703
18492.0;12;60;688
18492.0;12;886;94
18492.0;12;986;27
18492.0;7;8;1553
18492.0;7;9;1744
18492.0;7;10;5770
18492.0;7;11;906
18492.0;7;887;264
18492.0;7;987;264
18492.0;3;12;4072
18492.0;3;13;4219
18492.0;3;14;1620
18492.0;3;15;25271
18492.0;3;16;15164
18492.0;3;17;16102
18492.0;3;18;5657
18492.0;3;19;6756
18492.0;3;20;3892
18492.0;3;97;2907
18492.0;3;98;3655
18492.0;3;108;5943
18492.0;3;888;670
18492.0;3;988;1545
18492.0;11;41;2888
18492.0;11;42;1917
18492.0;11;43;1182
18492.0;11;44;339
18492.0;11;109;482
18492.0;11;889;250
18492.0;11;989;0
18492.0;14;70;408
18492.0;14;94;68
18492.0;14;890;20
18492.0;14;990;0
18492.0;4;21;2804
18492.0;4;881;0
18492.0;4;981;0
18492.0;4;22;5006
18492.0;4;896;0
18492.0;4;996;0
18492.0;1;1;16099
18492.0;1;2;1444
18492.0;1;3;2883
18492.0;1;4;3018
18492.0;1;5;1902
18492.0;1;6;4140
18492.0;1;96;1057
18492.0;1;103;1158
18492.0;1;891;275
18492.0;1;991;151
18492.0;16;71;1270
18492.0;16;72;1593
18492.0;16;73;290
18492.0;16;74;681
18492.0;16;75;619
18492.0;16;110;394
18492.0;16;892;35
18492.0;16;992;0
18492.0;20;90;920
18492.0;20;91;87
18492.0;20;92;280
18492.0;20;95;61
18492.0;20;111;164
18492.0;20;893;0
18492.0;20;993;0
18492.0;19;81;150
18492.0;19;82;580
18492.0;19;83;529
18492.0;19;84;196
18492.0;19;85;209
18492.0;19;86;459
18492.0;19;87;960
18492.0;19;88;290
18492.0;19;89;395
18492.0;19;894;0
18492.0;19;994;25
18492.0;9;45;1097
18492.0;9;46;1455
18492.0;9;47;775
18492.0;9;48;3392
18492.0;9;49;508
18492.0;9;50;980
18492.0;9;51;739
18492.0;9;52;457
18492.0;9;53;427
18492.0;9;100;584
18492.0;9;895;471
18492.0;9;995;0
18492.0;10;54;1070
18492.0;10;55;409
18492.0;10;897;80
18492.0;10;997;0
18492.0;2;7;1214
18492.0;2;898;4
18492.0;2;998;0
18492.0;5;23;5391
18492.0;5;24;3003
18492.0;5;25;1222
18492.0;5;26;3322
18492.0;5;27;3038
18492.0;5;28;4466
18492.0;5;29;496
18492.0;5;899;332
18492.0;5;999;46
18493.0;13;66;307
18493.0;13;67;696
18493.0;13;68;1657
18493.0;13;69;888
18493.0;13;879;28
18493.0;13;979;1
18493.0;17;76;197
18493.0;17;77;218
18493.0;17;880;77
18493.0;17;980;0
18493.0;18;78;500
18493.0;18;79;225
18493.0;18;80;344
18493.0;18;101;127
18493.0;18;102;92
18493.0;18;882;79
18493.0;18;982;0
18493.0;15;61;700
18493.0;15;62;223
18493.0;15;63;3012
18493.0;15;64;588
18493.0;15;65;838
18493.0;15;883;0
18493.0;15;983;42
18493.0;8;33;4572
18493.0;8;34;3830
18493.0;8;35;5180
18493.0;8;36;4183
18493.0;8;37;5799
18493.0;8;38;1160
18493.0;8;39;1230
18493.0;8;40;1843
18493.0;8;99;2301
18493.0;8;884;456
18493.0;8;984;20
18493.0;6;30;1090
18493.0;6;31;237
18493.0;6;32;1437
18493.0;6;93;766
18493.0;6;885;3
18493.0;6;985;0
18493.0;12;56;479
18493.0;12;57;439
18493.0;12;58;6863
18493.0;12;59;705
18493.0;12;60;690
18493.0;12;886;99
18493.0;12;986;21
18493.0;7;8;1553
18493.0;7;9;1756
18493.0;7;10;5786
18493.0;7;11;911
18493.0;7;887;259
18493.0;7;987;266
18493.0;3;12;4078
18493.0;3;13;4222
18493.0;3;14;1622
18493.0;3;15;25297
18493.0;3;16;15177
18493.0;3;17;16123
18493.0;3;18;5660
18493.0;3;19;6758
18493.0;3;20;3894
18493.0;3;97;2915
18493.0;3;98;3657
18493.0;3;108;5953
18493.0;3;888;670
18493.0;3;988;1538
18493.0;11;41;2889
18493.0;11;42;1918
18493.0;11;43;1184
18493.0;11;44;340
18493.0;11;109;482
18493.0;11;889;252
18493.0;11;989;0
18493.0;14;70;413
18493.0;14;94;70
18493.0;14;890;20
18493.0;14;990;0
18493.0;4;21;2811
18493.0;4;881;0
18493.0;4;981;0
18493.0;4;22;5008
18493.0;4;896;0
18493.0;4;996;0
18493.0;1;1;16120
18493.0;1;2;1447
18493.0;1;3;2889
18493.0;1;4;3027
18493.0;1;5;1903
18493.0;1;6;4140
18493.0;1;96;1057
18493.0;1;103;1159
18493.0;1;891;276
18493.0;1;991;151
18493.0;16;71;1278
18493.0;16;72;1600
18493.0;16;73;290
18493.0;16;74;683
18493.0;16;75;634
18493.0;16;110;394
18493.0;16;892;36
18493.0;16;992;0
18493.0;20;90;940
18493.0;20;91;100
18493.0;20;92;283
18493.0;20;95;61
18493.0;20;111;165
18493.0;20;893;0
18493.0;20;993;0
18493.0;19;81;151
18493.0;19;82;590
18493.0;19;83;531
18493.0;19;84;197
18493.0;19;85;209
18493.0;19;86;459
18493.0;19;87;983
18493.0;19;88;297
18493.0;19;89;396
18493.0;19;894;0
18493.0;19;994;25
18493.0;9;45;1105
18493.0;9;46;1457
18493.0;9;47;777
18493.0;9;48;3404
18493.0;9;49;511
18493.0;9;50;985
18493.0;9;51;739
18493.0;9;52;457
18493.0;9;53;429
18493.0;9;100;585
18493.0;9;895;476
18493.0;9;995;0
18493.0;10;54;1074
18493.0;10;55;409
18493.0;10;897;80
18493.0;10;997;0
18493.0;2;7;1216
18493.0;2;898;4
18493.0;2;998;0
18493.0;5;23;5398
18493.0;5;24;3010
18493.0;5;25;1228
18493.0;5;26;3344
18493.0;5;27;3047
18493.0;5;28;4476
18493.0;5;29;501
18493.0;5;899;333
18493.0;5;999;38
18494.0;13;66;308
18494.0;13;67;697
18494.0;13;68;1658
18494.0;13;69;889
18494.0;13;879;28
18494.0;13;979;1
18494.0;17;76;197
18494.0;17;77;220
18494.0;17;880;77
18494.0;17;980;0
18494.0;18;78;501
18494.0;18;79;225
18494.0;18;80;346
18494.0;18;101;127
18494.0;18;102;92
18494.0;18;882;86
18494.0;18;982;0
18494.0;15;61;719
18494.0;15;62;223
18494.0;15;63;3039
18494.0;15;64;589
18494.0;15;65;850
18494.0;15;883;2
18494.0;15;983;34
18494.0;8;33;4576
18494.0;8;34;3838
18494.0;8;35;5182
18494.0;8;36;4189
18494.0;8;37;5821
18494.0;8;38;1167
18494.0;8;39;1230
18494.0;8;40;1845
18494.0;8;99;2301
18494.0;8;884;457
18494.0;8;984;20
18494.0;6;30;1102
18494.0;6;31;237
18494.0;6;32;1437
18494.0;6;93;768
18494.0;6;885;3
18494.0;6;985;0
18494.0;12;56;484
18494.0;12;57;441
18494.0;12;58;6963
18494.0;12;59;710
18494.0;12;60;692
18494.0;12;886;100
18494.0;12;986;21
18494.0;7;8;1557
18494.0;7;9;1759
18494.0;7;10;5801
18494.0;7;11;918
18494.0;7;887;259
18494.0;7;987;268
18494.0;3;12;4084
18494.0;3;13;4234
18494.0;3;14;1625
18494.0;3;15;25344
18494.0;3;16;15204
18494.0;3;17;16146
18494.0;3;18;5660
18494.0;3;19;6761
18494.0;3;20;3912
18494.0;3;97;2917
18494.0;3;98;3659
18494.0;3;108;5960
18494.0;3;888;671
18494.0;3;988;1541
18494.0;11;41;2892
18494.0;11;42;1919
18494.0;11;43;1186
18494.0;11;44;344
18494.0;11;109;484
18494.0;11;889;253
18494.0;11;989;0
18494.0;14;70;417
18494.0;14;94;70
18494.0;14;890;20
18494.0;14;990;0
18494.0;4;21;2832
18494.0;4;881;0
18494.0;4;981;0
18494.0;4;22;5012
18494.0;4;896;0
18494.0;4;996;0
18494.0;1;1;16145
18494.0;1;2;1452
18494.0;1;3;2897
18494.0;1;4;3032
18494.0;1;5;1904
18494.0;1;6;4145
18494.0;1;96;1058
18494.0;1;103;1159
18494.0;1;891;276
18494.0;1;991;153
18494.0;16;71;1285
18494.0;16;72;1604
18494.0;16;73;291
18494.0;16;74;683
18494.0;16;75;637
18494.0;16;110;398
18494.0;16;892;37
18494.0;16;992;0
18494.0;20;90;950
18494.0;20;91;100
18494.0;20;92;290
18494.0;20;95;61
18494.0;20;111;166
18494.0;20;893;0
18494.0;20;993;0
18494.0;19;81;151
18494.0;19;82;600
18494.0;19;83;538
18494.0;19;84;197
18494.0;19;85;209
18494.0;19;86;459
18494.0;19;87;990
18494.0;19;88;306
18494.0;19;89;400
18494.0;19;894;0
18494.0;19;994;25
18494.0;9;45;1108
18494.0;9;46;1472
18494.0;9;47;783
18494.0;9;48;3422
18494.0;9;49;514
18494.0;9;50;985
18494.0;9;51;744
18494.0;9;52;459
18494.0;9;53;429
18494.0;9;100;585
18494.0;9;895;483
18494.0;9;995;0
18494.0;10;54;1087
18494.0;10;55;413
18494.0;10;897;80
18494.0;10;997;0
18494.0;2;7;1217
18494.0;2;898;4
18494.0;2;998;0
18494.0;5;23;5422
18494.0;5;24;3022
18494.0;5;25;1235
18494.0;5;26;3435
18494.0;5;27;3053
18494.0;5;28;4490
18494.0;5;29;507
18494.0;5;899;332
18494.0;5;999;38
18495.0;13;66;321
18495.0;13;67;698
18495.0;13;68;1663
18495.0;13;69;890
18495.0;13;879;30
18495.0;13;979;2
18495.0;17;76;197
18495.0;17;77;220
18495.0;17;880;77
18495.0;17;980;0
18495.0;18;78;502
18495.0;18;79;225
18495.0;18;80;347
18495.0;18;101;127
18495.0;18;102;92
18495.0;18;882;0
18495.0;18;982;86
18495.0;15;61;740
18495.0;15;62;224
18495.0;15;63;3071
18495.0;15;64;591
18495.0;15;65;863
18495.0;15;883;2
18495.0;15;983;32
18495.0;8;33;4588
18495.0;8;34;3845
18495.0;8;35;5202
18495.0;8;36;4198
18495.0;8;37;5831
18495.0;8;38;1172
18495.0;8;39;1242
18495.0;8;40;1846
18495.0;8;99;2306
18495.0;8;884;458
18495.0;8;984;20
18495.0;6;30;1112
18495.0;6;31;237
18495.0;6;32;1447
18495.0;6;93;783
18495.0;6;885;4
18495.0;6;985;0
18495.0;12;56;484
18495.0;12;57;442
18495.0;12;58;7085
